Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-11-10,11,12:00:00,12,285,2,12.1,8.45,0.0724,245.52900000000002
2014-11-10,11,12:30:00,12,83,2,11.2,8.45,0.0725,245.747
2014-11-10,11,13:00:00,13,107,1,11.6,8.45,0.0727,245.34
2014-11-10,11,13:30:00,13,136,2,12.1,8.65,0.0727,245.09099999999998
2014-11-10,11,14:00:00,14,67,2,12.1,8.64,0.0727,244.331
2014-11-10,11,14:30:00,14,45,2,11.7,8.63,0.0726,243.954
2014-11-10,11,15:00:00,15,30,2,11.6,8.65,0.0728,243.206
2014-11-10,11,15:30:00,15,8,3,10.9,8.65,0.0731,244.517
2014-11-10,11,16:00:00,16,0,3,10.4,8.65,0.0734,244.571
2014-11-10,11,16:30:00,16,0,3,10.1,8.86,0.0736,244.322
2014-11-10,11,17:00:00,17,0,4,9.6,8.89,0.0738,243.87400000000002
2014-11-10,11,17:30:00,17,0,4,9.6,9.05,0.0739,243.832
2014-11-10,11,18:00:00,18,0,3,10.1,9.07,0.07400000000000001,243.627
2014-11-10,11,18:30:00,18,0,4,9.6,9.08,0.07400000000000001,243.93
2014-11-10,11,19:00:00,19,0,4,10.1,9.07,0.07400000000000001,243.299
2014-11-10,11,19:30:00,19,0,6,9.8,9.26,0.0739,243.49099999999999
2014-11-10,11,20:00:00,20,0,6,9.7,9.25,0.0739,243.503
2014-11-10,11,20:30:00,20,0,5,10.1,9.23,0.0738,243.66299999999998
2014-11-10,11,21:00:00,21,0,5,10.1,9.22,0.0738,243.65900000000002
2014-11-10,11,21:30:00,21,0,5,10.1,9.22,0.0738,243.638
2014-11-10,11,22:00:00,22,0,6,9.8,9.22,0.0737,243.481
2014-11-10,11,22:30:00,22,0,5,10.2,9.22,0.0737,243.422
2014-11-10,11,23:00:00,23,0,5,10.3,9.21,0.0737,243.40599999999998
2014-11-10,11,23:30:00,23,0,4,10.5,9.21,0.0737,243.763
2014-11-11,11,00:00:00,0,0,4,10.1,9.22,0.0737,243.71
2014-11-11,11,00:30:00,0,0,5,9.5,9.24,0.0737,243.56900000000002
2014-11-11,11,01:00:00,1,0,6,9.2,9.26,0.0738,243.50799999999998
2014-11-11,11,01:30:00,1,0,7,8.9,9.41,0.0738,243.918
2014-11-11,11,02:00:00,2,0,6,9.1,9.29,0.0739,243.518
2014-11-11,11,02:30:00,2,0,7,9.0,9.29,0.0738,244.145
2014-11-11,11,03:00:00,3,0,8,8.6,9.3,0.0739,244.24900000000002
2014-11-11,11,03:30:00,3,0,8,8.4,9.31,0.0739,244.12099999999998
2014-11-11,11,04:00:00,4,0,7,8.6,9.31,0.0739,243.832
2014-11-11,11,04:30:00,4,0,7,8.3,9.43,0.0739,243.40200000000002
2014-11-11,11,05:00:00,5,0,7,8.0,9.44,0.0739,243.707
2014-11-11,11,05:30:00,5,0,8,7.4,9.45,0.07400000000000001,244.359
2014-11-11,11,06:00:00,6,0,7,7.6,9.45,0.07400000000000001,244.947
2014-11-11,11,06:30:00,6,1,7,7.8,9.65,0.07400000000000001,244.87
2014-11-11,11,07:00:00,7,14,7,7.6,9.65,0.07400000000000001,244.733
2014-11-11,11,07:30:00,7,42,6,7.8,9.65,0.07400000000000001,245.266
2014-11-11,11,08:00:00,8,65,7,7.8,9.65,0.07400000000000001,245.019
2014-11-11,11,08:30:00,8,122,8,8.2,9.63,0.0738,244.854
2014-11-11,11,09:00:00,9,199,7,9.2,9.39,0.0735,245.08700000000002
2014-11-11,11,09:30:00,9,198,7,9.5,9.34,0.0731,245.02200000000002
2014-11-11,11,10:00:00,10,132,8,8.9,9.13,0.073,245.105
2014-11-11,11,10:30:00,10,201,7,9.4,9.12,0.0728,244.90900000000002
2014-11-11,11,11:00:00,11,230,7,10.5,8.91,0.0728,244.648
2014-11-11,11,11:30:00,11,352,7,11.3,8.87,0.0724,244.68200000000002
2014-11-11,11,12:00:00,12,204,7,11.1,8.75,0.0722,243.858
2014-11-11,11,12:30:00,12,146,8,10.6,8.75,0.0722,243.709
2014-11-11,11,13:00:00,13,119,8,10.4,8.76,0.0723,243.648
2014-11-11,11,13:30:00,13,83,7,10.4,8.78,0.0724,243.47
2014-11-11,11,14:00:00,14,94,7,10.6,8.8,0.0726,243.7
2014-11-11,11,14:30:00,14,73,7,10.4,8.81,0.0726,243.523
2014-11-11,11,15:00:00,15,29,7,10.4,8.82,0.0727,243.405
2014-11-11,11,15:30:00,15,4,7,10.4,8.94,0.0729,243.262
2014-11-11,11,16:00:00,16,0,7,10.7,8.95,0.0729,243.15599999999998
2014-11-11,11,16:30:00,16,0,7,10.5,8.95,0.073,243.88099999999997
2014-11-11,11,17:00:00,17,0,6,10.4,9.17,0.073,243.602
2014-11-11,11,17:30:00,17,0,7,10.2,9.19,0.0731,243.753
2014-11-11,11,18:00:00,18,0,7,10.2,9.38,0.0732,245.37400000000002
2014-11-11,11,18:30:00,18,0,6,10.2,9.38,0.0731,244.84599999999998
2014-11-11,11,19:00:00,19,0,5,10.6,9.38,0.0732,244.53
2014-11-11,11,19:30:00,19,0,5,10.7,9.38,0.0731,244.351
2014-11-11,11,20:00:00,20,0,4,10.9,9.38,0.0731,244.34
2014-11-11,11,20:30:00,20,0,5,11.1,9.38,0.0731,244.11700000000002
2014-11-11,11,21:00:00,21,0,6,10.9,9.38,0.0731,244.58700000000002
2014-11-11,11,21:30:00,21,0,7,10.6,9.38,0.0731,244.679
2014-11-11,11,22:00:00,22,0,6,10.7,9.38,0.0731,244.611
2014-11-11,11,22:30:00,22,0,5,10.9,9.37,0.073,245.29
2014-11-11,11,23:00:00,23,0,5,11.1,9.37,0.073,245.555
2014-11-11,11,23:30:00,23,0,5,11.2,9.37,0.073,246.34599999999998
2014-11-12,11,00:00:00,0,0,5,11.2,9.36,0.0729,246.33599999999998
2014-11-12,11,00:30:00,0,0,5,11.2,9.36,0.0729,246.433
2014-11-12,11,01:00:00,1,0,5,11.1,9.16,0.0729,247.36
2014-11-12,11,01:30:00,1,0,5,10.9,9.16,0.0728,247.34599999999998
2014-11-12,11,02:00:00,2,0,5,10.8,9.16,0.0728,245.477
2014-11-12,11,02:30:00,2,0,6,10.7,9.17,0.0729,245.299
2014-11-12,11,03:00:00,3,0,6,10.8,9.17,0.0729,245.356
2014-11-12,11,03:30:00,3,0,6,10.7,9.17,0.0729,245.493
2014-11-12,11,04:00:00,4,0,5,10.9,9.17,0.0729,246.262
2014-11-12,11,04:30:00,4,0,5,10.9,9.36,0.0729,246.635
2014-11-12,11,05:00:00,5,0,4,11.1,9.36,0.0729,247.00400000000002
2014-11-12,11,05:30:00,5,0,5,10.6,9.36,0.0729,247.37400000000002
2014-11-12,11,06:00:00,6,0,5,10.5,9.37,0.073,245.533
2014-11-12,11,06:30:00,6,0,5,10.7,9.37,0.073,246.054
2014-11-12,11,07:00:00,7,2,6,10.7,9.38,0.0731,246.84799999999998
2014-11-12,11,07:30:00,7,25,5,10.9,9.37,0.0731,245.94799999999998
2014-11-12,11,08:00:00,8,27,5,10.7,9.36,0.073,244.695
2014-11-12,11,08:30:00,8,66,5,11.0,9.36,0.073,244.995
2014-11-12,11,09:00:00,9,81,4,11.5,9.34,0.0729,244.75400000000002
2014-11-12,11,09:30:00,9,82,4,11.2,9.14,0.0729,245.99900000000002
2014-11-12,11,10:00:00,10,127,4,11.8,9.12,0.0728,246.335
2014-11-12,11,10:30:00,10,127,4,11.6,9.1,0.0727,246.69
2014-11-12,11,11:00:00,11,150,5,10.7,8.87,0.0725,247.127
2014-11-12,11,11:30:00,11,85,3,11.1,8.89,0.0726,246.81400000000002
2014-11-12,11,12:00:00,12,74,3,11.1,9.11,0.0728,246.66
2014-11-12,11,12:30:00,12,94,3,11.2,9.11,0.0729,247.08
2014-11-12,11,13:00:00,13,106,2,12.1,9.1,0.0728,247.737
2014-11-12,11,13:30:00,13,77,2,11.8,8.88,0.0727,247.666
2014-11-12,11,14:00:00,14,63,3,12.4,8.86,0.0725,248.22400000000002
2014-11-12,11,14:30:00,14,29,3,12.0,8.75,0.0723,248.96400000000003
2014-11-12,11,15:00:00,15,26,2,11.6,8.63,0.0724,247.019
2014-11-12,11,15:30:00,15,6,2,10.7,8.65,0.0727,246.89
2014-11-12,11,16:00:00,16,0,1,10.4,8.82,0.0731,246.99400000000003
2014-11-12,11,16:30:00,16,0,2,10.0,8.85,0.0735,247.13099999999997
2014-11-12,11,17:00:00,17,0,3,9.9,9.01,0.0737,247.55700000000002
2014-11-12,11,17:30:00,17,0,3,9.8,9.04,0.0739,247.74
2014-11-12,11,18:00:00,18,0,3,9.8,9.07,0.07400000000000001,247.93400000000003
2014-11-12,11,18:30:00,18,0,2,9.8,9.08,0.0741,248.007
2014-11-12,11,19:00:00,19,0,2,9.8,9.09,0.0741,248.208
2014-11-12,11,19:30:00,19,0,2,9.6,9.1,0.0742,248.054
2014-11-12,11,20:00:00,20,0,4,9.5,9.31,0.0742,248.33599999999998
2014-11-12,11,20:30:00,20,0,5,9.7,9.3,0.0742,248.605
2014-11-12,11,21:00:00,21,0,5,10.3,9.27,0.0741,248.60299999999998
2014-11-12,11,21:30:00,21,0,4,10.3,9.26,0.07400000000000001,248.81799999999998
2014-11-12,11,22:00:00,22,0,4,10.1,9.26,0.07400000000000001,248.718
2014-11-12,11,22:30:00,22,0,5,10.2,9.26,0.0741,248.62599999999998
2014-11-12,11,23:00:00,23,0,5,10.0,9.4,0.0741,248.32299999999998
2014-11-12,11,23:30:00,23,0,3,10.9,9.4,0.0741,248.487
2014-11-13,11,00:00:00,0,0,3,10.7,9.4,0.0741,248.48
2014-11-13,11,00:30:00,0,0,4,10.2,9.4,0.0741,248.548
2014-11-13,11,01:00:00,1,0,3,10.8,9.4,0.0741,248.449
2014-11-13,11,01:30:00,1,0,4,10.1,9.6,0.0741,248.417
2014-11-13,11,02:00:00,2,0,3,10.3,9.61,0.0741,248.653
2014-11-13,11,02:30:00,2,0,4,9.6,9.61,0.0741,248.53
2014-11-13,11,03:00:00,3,0,4,9.4,9.62,0.0742,248.649
2014-11-13,11,03:30:00,3,0,4,9.3,9.75,0.0742,248.65400000000002
2014-11-13,11,04:00:00,4,0,4,9.2,9.75,0.0743,248.519
2014-11-13,11,04:30:00,4,0,5,9.4,9.75,0.0743,247.72099999999998
2014-11-13,11,05:00:00,5,0,5,9.5,9.75,0.0743,247.67
2014-11-13,11,05:30:00,5,0,5,9.5,9.75,0.0743,247.815
2014-11-13,11,06:00:00,6,0,4,10.0,9.75,0.0742,247.90900000000002
2014-11-13,11,06:30:00,6,0,5,9.6,9.75,0.0742,248.37
2014-11-13,11,07:00:00,7,7,6,9.7,9.95,0.0742,248.483
2014-11-13,11,07:30:00,7,23,5,10.1,9.95,0.0741,248.048
2014-11-13,11,08:00:00,8,43,6,10.1,9.95,0.07400000000000001,248.295
2014-11-13,11,08:30:00,8,58,6,10.0,9.75,0.0739,247.96400000000003
2014-11-13,11,09:00:00,9,61,7,9.9,9.75,0.0739,247.43200000000002
2014-11-13,11,09:30:00,9,82,7,10.2,9.75,0.0738,246.733
2014-11-13,11,10:00:00,10,92,7,10.2,9.75,0.0737,246.582
2014-11-13,11,10:30:00,10,91,8,9.9,9.56,0.0736,245.917
2014-11-13,11,11:00:00,11,94,8,9.9,9.55,0.0736,247.19
2014-11-13,11,11:30:00,11,79,7,10.3,9.55,0.0736,246.196
2014-11-13,11,12:00:00,12,77,8,10.0,9.55,0.0736,246.024
2014-11-13,11,12:30:00,12,118,8,10.3,9.55,0.0735,245.875
2014-11-13,11,13:00:00,13,137,7,11.1,9.53,0.0734,245.433
2014-11-13,11,13:30:00,13,82,8,10.7,9.53,0.0733,245.179
2014-11-13,11,14:00:00,14,34,8,10.2,9.33,0.0734,245.296
2014-11-13,11,14:30:00,14,19,9,9.5,9.55,0.0735,246.65400000000002
2014-11-13,11,15:00:00,15,24,8,10.1,9.56,0.0736,247.063
2014-11-13,11,15:30:00,15,3,7,10.7,9.75,0.0736,246.873
2014-11-13,11,16:00:00,16,0,6,11.0,9.75,0.0736,246.635
2014-11-13,11,16:30:00,16,0,7,11.0,9.75,0.0736,245.921
2014-11-13,11,17:00:00,17,0,6,11.4,9.75,0.0736,246.785
2014-11-13,11,17:30:00,17,0,6,11.6,9.55,0.0736,246.46400000000003
2014-11-13,11,18:00:00,18,0,6,11.7,9.55,0.0735,245.58700000000002
2014-11-13,11,18:30:00,18,0,6,11.7,9.54,0.0735,245.959
2014-11-13,11,19:00:00,19,0,4,12.2,9.54,0.0734,245.75099999999998
2014-11-13,11,19:30:00,19,0,5,11.9,9.53,0.0734,245.37400000000002
2014-11-13,11,20:00:00,20,0,6,11.7,9.53,0.0734,245.545
2014-11-13,11,20:30:00,20,0,5,11.8,9.53,0.0734,245.68200000000002
2014-11-13,11,21:00:00,21,0,5,11.6,9.54,0.0734,245.22400000000002
2014-11-13,11,21:30:00,21,0,4,11.8,9.54,0.0734,245.422
2014-11-13,11,22:00:00,22,0,5,11.1,9.54,0.0734,245.854
2014-11-13,11,22:30:00,22,0,6,10.5,9.55,0.0735,245.62099999999998
2014-11-13,11,23:00:00,23,0,6,10.3,9.56,0.0735,245.77700000000002
2014-11-13,11,23:30:00,23,0,6,10.1,9.57,0.0736,245.678
2014-11-14,11,00:00:00,0,0,6,9.9,9.58,0.0736,245.607
2014-11-14,11,00:30:00,0,0,8,9.2,9.59,0.0737,245.09900000000002
2014-11-14,11,01:00:00,1,0,7,9.6,9.59,0.0737,245.52
2014-11-14,11,01:30:00,1,0,7,9.4,9.59,0.0737,245.87
2014-11-14,11,02:00:00,2,0,7,9.4,9.6,0.0736,246.19400000000002
2014-11-14,11,02:30:00,2,0,7,9.4,9.6,0.0736,246.09599999999998
2014-11-14,11,03:00:00,3,0,8,9.0,9.6,0.0736,246.17700000000002
2014-11-14,11,03:30:00,3,0,8,9.1,9.6,0.0736,246.22400000000002
2014-11-14,11,04:00:00,4,0,8,9.5,9.6,0.0736,245.873
2014-11-14,11,04:30:00,4,0,7,10.1,9.59,0.0735,245.83700000000002
2014-11-14,11,05:00:00,5,0,8,9.6,9.59,0.0734,246.06900000000002
2014-11-14,11,05:30:00,5,0,7,9.3,9.59,0.0734,245.91099999999997
2014-11-14,11,06:00:00,6,0,6,9.4,9.59,0.0735,245.96200000000002
2014-11-14,11,06:30:00,6,0,6,9.5,9.6,0.0735,245.937
2014-11-14,11,07:00:00,7,0,7,9.2,9.75,0.0735,246.787
2014-11-14,11,07:30:00,7,0,7,9.2,9.75,0.0736,246.93599999999998
2014-11-14,11,08:00:00,8,3,7,9.1,9.75,0.0736,246.826
2014-11-14,11,08:30:00,8,15,5,10.2,9.95,0.0736,246.78799999999998
2014-11-14,11,09:00:00,9,19,4,10.9,9.95,0.0735,246.605
2014-11-14,11,09:30:00,9,73,4,11.3,9.95,0.0734,246.606
2014-11-14,11,10:00:00,10,72,4,11.6,9.95,0.0733,246.512
2014-11-14,11,10:30:00,10,30,3,11.9,9.95,0.0732,246.047
2014-11-14,11,11:00:00,11,50,4,11.4,9.95,0.0732,246.421
2014-11-14,11,11:30:00,11,72,2,11.9,9.94,0.0731,246.299
2014-11-14,11,12:00:00,12,70,1,12.0,9.93,0.073,246.18099999999998
2014-11-14,11,12:30:00,12,61,1,12.0,9.72,0.0729,246.093
2014-11-14,11,13:00:00,13,82,0,12.1,9.71,0.0728,245.15900000000002
2014-11-14,11,13:30:00,13,123,1,12.9,9.68,0.0726,245.718
2014-11-14,11,14:00:00,14,89,1,12.9,9.45,0.0724,246.53
2014-11-14,11,14:30:00,14,84,1,13.1,9.43,0.0722,246.53
2014-11-14,11,15:00:00,15,15,0,12.3,9.25,0.0722,246.264
2014-11-14,11,15:30:00,15,6,0,11.7,9.26,0.0725,246.178
2014-11-14,11,16:00:00,16,0,1,11.1,9.3,0.0729,246.24400000000003
2014-11-14,11,16:30:00,16,0,0,10.6,9.54,0.0732,246.752
2014-11-14,11,17:00:00,17,0,0,10.3,9.56,0.0734,246.528
2014-11-14,11,17:30:00,17,0,1,10.2,9.58,0.0736,245.967
2014-11-14,11,18:00:00,18,0,1,10.1,9.59,0.0737,245.717
2014-11-14,11,18:30:00,18,0,0,9.6,9.6,0.0738,245.46200000000002
2014-11-14,11,19:00:00,19,0,0,8.8,9.75,0.0739,244.956
2014-11-14,11,19:30:00,19,0,0,8.7,9.75,0.07400000000000001,244.435
2014-11-14,11,20:00:00,20,0,0,8.2,9.75,0.0741,244.791
2014-11-14,11,20:30:00,20,0,0,8.1,9.75,0.0742,244.55200000000002
2014-11-14,11,21:00:00,21,0,0,7.9,9.77,0.0743,244.37099999999998
2014-11-14,11,21:30:00,21,0,1,8.0,9.77,0.0743,244.548
2014-11-14,11,22:00:00,22,0,0,6.6,9.77,0.0743,245.06400000000002
2014-11-14,11,22:30:00,22,0,0,6.2,9.78,0.0744,245.797
2014-11-14,11,23:00:00,23,0,0,6.9,9.79,0.0746,246.05200000000002
2014-11-14,11,23:30:00,23,0,0,7.6,9.79,0.0745,246.644
2014-11-15,11,00:00:00,0,0,0,6.1,9.8,0.0745,245.895
2014-11-15,11,00:30:00,0,0,0,7.1,9.8,0.0745,245.657
2014-11-15,11,01:00:00,1,0,0,6.6,9.8,0.0746,246.863
2014-11-15,11,01:30:00,1,0,0,6.4,9.81,0.0746,246.922
2014-11-15,11,02:00:00,2,0,0,8.4,9.95,0.0745,246.801
2014-11-15,11,02:30:00,2,0,1,9.4,9.95,0.0744,246.856
2014-11-15,11,03:00:00,3,0,1,9.6,9.95,0.0742,246.80900000000003
2014-11-15,11,03:30:00,3,0,0,9.6,9.95,0.07400000000000001,245.888
2014-11-15,11,04:00:00,4,0,0,9.1,9.95,0.07400000000000001,246.40099999999998
2014-11-15,11,04:30:00,4,0,0,8.6,9.95,0.07400000000000001,245.79
2014-11-15,11,05:00:00,5,0,1,10.2,9.95,0.0739,245.702
2014-11-15,11,05:30:00,5,0,0,10.1,9.95,0.0738,246.273
2014-11-15,11,06:00:00,6,0,1,10.4,9.95,0.0737,246.92
2014-11-15,11,06:30:00,6,0,0,10.6,9.95,0.0737,247.53099999999998
2014-11-15,11,07:00:00,7,0,0,10.5,9.95,0.0737,247.794
2014-11-15,11,07:30:00,7,8,0,10.4,9.95,0.0736,247.048
2014-11-15,11,08:00:00,8,11,1,10.8,9.95,0.0736,247.347
2014-11-15,11,08:30:00,8,14,0,10.4,9.95,0.0735,247.951
2014-11-15,11,09:00:00,9,29,0,10.2,9.95,0.0735,247.882
2014-11-15,11,09:30:00,9,18,1,10.5,9.95,0.0735,247.622
2014-11-15,11,10:00:00,10,78,1,10.8,9.95,0.0734,248.391
2014-11-15,11,10:30:00,10,118,0,11.3,9.95,0.0732,247.146
2014-11-15,11,11:00:00,11,59,1,11.5,9.94,0.073,247.511
2014-11-15,11,11:30:00,11,69,0,11.8,9.93,0.0729,248.53099999999998
2014-11-15,11,12:00:00,12,57,1,11.1,9.92,0.0728,248.549
2014-11-15,11,12:30:00,12,46,0,11.2,9.73,0.0729,248.108
2014-11-15,11,13:00:00,13,171,0,12.0,9.91,0.0727,247.50799999999998
2014-11-15,11,13:30:00,13,65,0,12.1,9.69,0.0726,247.183
2014-11-15,11,14:00:00,14,89,1,12.1,9.67,0.0725,247.17700000000002
2014-11-15,11,14:30:00,14,51,1,11.9,9.66,0.0724,247.05
2014-11-15,11,15:00:00,15,18,0,11.4,9.46,0.0724,246.922
2014-11-15,11,15:30:00,15,2,0,10.7,9.5,0.0726,247.021
2014-11-15,11,16:00:00,16,0,1,10.3,9.53,0.073,247.24599999999998
2014-11-15,11,16:30:00,16,0,2,10.4,9.75,0.0732,247.72400000000002
2014-11-15,11,17:00:00,17,0,1,10.1,9.75,0.0734,247.447
2014-11-15,11,17:30:00,17,0,1,9.7,9.75,0.0735,246.935
2014-11-15,11,18:00:00,18,0,2,9.6,9.75,0.0737,246.803
2014-11-15,11,18:30:00,18,0,2,9.4,9.75,0.0738,246.97799999999998
2014-11-15,11,19:00:00,19,0,0,9.1,9.75,0.0738,247.049
2014-11-15,11,19:30:00,19,0,0,8.9,9.75,0.0738,247.225
2014-11-15,11,20:00:00,20,0,0,8.3,9.75,0.0739,247.47099999999998
2014-11-15,11,20:30:00,20,0,0,7.7,9.75,0.07400000000000001,247.445
2014-11-15,11,21:00:00,21,0,0,8.9,9.95,0.07400000000000001,247.22
2014-11-15,11,21:30:00,21,0,0,9.1,9.95,0.0739,247.175
2014-11-15,11,22:00:00,22,0,0,9.2,9.75,0.0739,247.298
2014-11-15,11,22:30:00,22,0,0,9.2,9.95,0.0739,247.30700000000002
2014-11-15,11,23:00:00,23,0,0,8.9,9.95,0.0738,247.297
2014-11-15,11,23:30:00,23,0,1,9.6,9.95,0.0738,247.27599999999998
2014-11-16,11,00:00:00,0,0,0,9.1,9.75,0.0738,247.02900000000002
2014-11-16,11,00:30:00,0,0,0,8.7,9.95,0.0738,246.953
2014-11-16,11,01:00:00,1,0,0,7.9,9.95,0.0739,246.638
2014-11-16,11,01:30:00,1,0,0,8.3,9.95,0.07400000000000001,247.012
2014-11-16,11,02:00:00,2,0,0,8.4,9.95,0.07400000000000001,246.66099999999997
2014-11-16,11,02:30:00,2,0,0,9.1,9.95,0.07400000000000001,246.40900000000002
2014-11-16,11,03:00:00,3,0,0,9.5,9.95,0.0739,245.68200000000002
2014-11-16,11,03:30:00,3,0,0,9.4,9.95,0.0739,247.416
2014-11-16,11,04:00:00,4,0,0,9.2,9.95,0.0739,247.28400000000002
2014-11-16,11,04:30:00,4,0,0,9.0,9.95,0.0739,247.215
2014-11-16,11,05:00:00,5,0,0,8.8,9.95,0.0739,247.298
2014-11-16,11,05:30:00,5,0,2,9.1,9.95,0.07400000000000001,247.143
2014-11-16,11,06:00:00,6,0,0,8.7,9.95,0.07400000000000001,247.092
2014-11-16,11,06:30:00,6,0,0,8.2,9.95,0.07400000000000001,246.32299999999998
2014-11-16,11,07:00:00,7,3,0,8.1,9.95,0.0741,245.748
2014-11-16,11,07:30:00,7,22,0,8.1,9.95,0.0741,245.68099999999998
2014-11-16,11,08:00:00,8,40,0,8.2,9.95,0.07400000000000001,244.99200000000002
2014-11-16,11,08:30:00,8,54,0,8.7,9.95,0.0739,244.833
2014-11-16,11,09:00:00,9,67,0,9.2,9.95,0.0738,245.808
2014-11-16,11,09:30:00,9,66,0,9.7,9.95,0.0736,245.921
2014-11-16,11,10:00:00,10,84,0,10.1,9.95,0.0735,245.185
2014-11-16,11,10:30:00,10,107,0,10.6,9.95,0.0733,244.49200000000002
2014-11-16,11,11:00:00,11,100,0,10.8,9.74,0.0731,244.667
2014-11-16,11,11:30:00,11,132,0,10.9,9.72,0.0729,244.622
2014-11-16,11,12:00:00,12,66,0,10.9,9.51,0.0728,243.981
2014-11-16,11,12:30:00,12,70,0,10.8,9.51,0.0728,245.18
2014-11-16,11,13:00:00,13,57,0,10.9,9.52,0.0729,245.395
2014-11-16,11,13:30:00,13,49,0,10.7,9.52,0.0729,245.18599999999998
2014-11-16,11,14:00:00,14,40,0,10.4,9.73,0.073,245.18099999999998
2014-11-16,11,14:30:00,14,21,0,10.3,9.74,0.0731,245.173
2014-11-16,11,15:00:00,15,8,0,10.2,9.75,0.0732,245.21099999999998
2014-11-16,11,15:30:00,15,0,0,10.1,9.75,0.0733,245.07
2014-11-16,11,16:00:00,16,0,0,10.0,9.75,0.0734,245.083
2014-11-16,11,16:30:00,16,0,0,9.9,9.75,0.0734,245.43400000000003
2014-11-16,11,17:00:00,17,0,0,9.8,9.75,0.0735,245.925
2014-11-16,11,17:30:00,17,0,0,9.7,9.75,0.0735,245.74099999999999
2014-11-16,11,18:00:00,18,0,0,9.7,9.95,0.0735,245.864
2014-11-16,11,18:30:00,18,0,0,9.5,9.95,0.0736,245.445
2014-11-16,11,19:00:00,19,0,0,9.4,9.95,0.0736,245.796
2014-11-16,11,19:30:00,19,0,0,9.3,9.95,0.0736,245.937
2014-11-16,11,20:00:00,20,0,0,8.9,9.95,0.0736,245.738
2014-11-16,11,20:30:00,20,0,0,8.7,9.95,0.0736,245.59400000000002
2014-11-16,11,21:00:00,21,0,0,8.3,9.95,0.0737,245.609
2014-11-16,11,21:30:00,21,0,0,8.0,9.95,0.0737,245.5
2014-11-16,11,22:00:00,22,0,0,8.0,9.95,0.0738,245.592
2014-11-16,11,22:30:00,22,0,0,8.0,9.95,0.0738,245.763
2014-11-16,11,23:00:00,23,0,0,7.9,9.95,0.0739,245.668
2014-11-16,11,23:30:00,23,0,0,7.9,9.95,0.0739,245.833
2014-11-17,11,00:00:00,0,0,0,7.8,9.95,0.0739,246.0
2014-11-17,11,00:30:00,0,0,0,7.9,9.95,0.0739,245.78400000000002
2014-11-17,11,01:00:00,1,0,0,7.8,9.95,0.0739,245.794
2014-11-17,11,01:30:00,1,0,0,7.6,9.95,0.0739,246.243
2014-11-17,11,02:00:00,2,0,0,7.3,9.95,0.0739,246.143
2014-11-17,11,02:30:00,2,0,0,7.3,9.95,0.0739,246.623
2014-11-17,11,03:00:00,3,0,0,7.2,9.95,0.0739,245.74599999999998
2014-11-17,11,03:30:00,3,0,0,7.3,9.95,0.07400000000000001,244.498
2014-11-17,11,04:00:00,4,0,0,7.2,9.95,0.07400000000000001,244.43900000000002
2014-11-17,11,04:30:00,4,0,0,7.1,9.95,0.07400000000000001,244.06900000000002
2014-11-17,11,05:00:00,5,0,0,7.0,9.95,0.07400000000000001,244.123
2014-11-17,11,05:30:00,5,0,1,6.9,9.78,0.0741,244.25599999999997
2014-11-17,11,06:00:00,6,0,1,6.9,9.95,0.0742,244.408
2014-11-17,11,06:30:00,6,0,1,7.1,9.79,0.0743,244.40900000000002
2014-11-17,11,07:00:00,7,1,2,7.0,9.79,0.0743,244.368
2014-11-17,11,07:30:00,7,17,2,6.9,9.79,0.0743,247.19799999999998
2014-11-17,11,08:00:00,8,40,3,6.3,9.79,0.0744,246.297
2014-11-17,11,08:30:00,8,64,3,6.4,9.95,0.0743,245.62099999999998
2014-11-17,11,09:00:00,9,93,3,6.8,9.95,0.0743,245.28900000000002
2014-11-17,11,09:30:00,9,124,3,7.3,9.95,0.0741,245.377
2014-11-17,11,10:00:00,10,100,2,7.8,9.75,0.0739,245.347
2014-11-17,11,10:30:00,10,238,3,8.7,9.75,0.0736,245.248
2014-11-17,11,11:00:00,11,349,3,9.7,9.52,0.0729,244.953
2014-11-17,11,11:30:00,11,225,3,9.5,9.07,0.0726,244.678
2014-11-17,11,12:00:00,12,146,2,9.7,8.86,0.0726,244.912
2014-11-17,11,12:30:00,12,49,2,9.4,8.89,0.0728,244.303
2014-11-17,11,13:00:00,13,91,3,8.8,8.92,0.0731,244.37400000000002
2014-11-17,11,13:30:00,13,61,2,9.2,9.15,0.0733,245.262
2014-11-17,11,14:00:00,14,83,0,9.4,9.17,0.0734,243.87400000000002
2014-11-17,11,14:30:00,14,51,0,9.8,9.36,0.0734,244.43099999999998
2014-11-17,11,15:00:00,15,16,0,9.6,9.36,0.0735,244.25599999999997
2014-11-17,11,15:30:00,15,1,2,8.9,9.38,0.0736,244.483
2014-11-17,11,16:00:00,16,0,1,8.7,9.4,0.0738,244.36
2014-11-17,11,16:30:00,16,0,0,8.4,9.41,0.07400000000000001,244.97299999999998
2014-11-17,11,17:00:00,17,0,0,8.1,9.63,0.0741,245.291
2014-11-17,11,17:30:00,17,0,0,7.7,9.64,0.0743,245.06400000000002
2014-11-17,11,18:00:00,18,0,0,7.4,9.65,0.0744,244.695
2014-11-17,11,18:30:00,18,0,0,7.1,9.65,0.0746,244.25
2014-11-17,11,19:00:00,19,0,0,7.2,9.78,0.0746,244.368
